Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,1,Washington Capitals,Alex Ovechkin,LW,1084,1211,RU,Dynamo Moscow,Russia
2004,2,Pittsburgh Penguins,Evgeni Malkin,C,852,1002,RU,Magnitogorsk,KHL
2004,3,Chicago Blackhawks,Cam Barker,D,310,96,CA,Medicine Hat,WHL
2004,4,Carolina Hurricanes,Andrew Ladd,LW,946,537,CA,Calgary,WHL
2004,5,Phoenix Coyotes,Blake Wheeler,RW,860,696,US,Breck,High-MN
2004,6,New York Rangers,Al Montoya,G,169,5,US,Michigan,CCHA
2004,7,Florida Panthers,Rostislav Olesz,LW,365,134,CZ,Vitkovice,Czech
2004,8,Columbus Blue Jackets,Alexandre Picard,LW,67,2,CA,Lewiston,QMJHL
2004,9,Anaheim Ducks,Ladislav Smid,D,583,72,CZ,Liberec,Czech
2004,10,Atlanta Thrashers,Boris Valabik,D,80,7,SK,Kitchener,OHL
2004,11,Los Angeles Kings,Lauri Tukonen,RW,5,0,FI,Blues Espoo,Finland
2004,12,Minnesota Wild,A.J. Thelen,D,0,0,US,Michigan State,CCHA
2004,13,Buffalo Sabres,Drew Stafford,RW,841,428,US,North Dakota,WCHA
2004,14,Edmonton Oilers,Devan Dubnyk,G,490,8,CA,Kamloops,WHL
2004,15,Nashville Predators,Alexander Radulov,RW,382,300,RU,Tver,Russia-2
2004,16,New York Islanders,Petteri Nokelainen,C,245,41,FI,SaiPa,Finland
2004,17,St. Louis Blues,Marek Schwarz,G,6,0,CZ,Sparta Praha,Czech
2004,18,Montreal Canadiens,Kyle Chipchura,C,482,104,CA,Prince Albert,WHL
2004,19,New York Rangers,Lauri Korpikoski,LW,609,201,FI,TPS Turku Jr.,Finland-Jr.
2004,20,New Jersey Devils,Travis Zajac,C,922,507,CA,Salmon Arm,BCHL
2004,21,Colorado Avalanche,Wojtek Wolski,LW,451,267,PL,Brampton,OHL
2004,22,San Jose Sharks,Lukas Kaspar,RW,16,4,CZ,Chemopetrol Litvinov,Russia
2004,23,Ottawa Senators,Andrej Meszaros,D,645,238,SK,Dukla Trencin,Slovakia
2004,24,Calgary Flames,Kris Chucko,LW,2,0,CA,Salmon Arm,BCHL
2004,25,Edmonton Oilers,Rob Schremp,C,114,54,US,London,OHL
2004,26,Vancouver Canucks,Cory Schneider,G,396,8,US,Andover,High-MA
2004,27,Washington Capitals,Jeff Schultz,D,409,76,CA,Calgary,WHL
2004,28,Dallas Stars,Mark Fistric,D,325,34,CA,Vancouver,WCHL
2004,29,Washington Capitals,Mike Green,D,830,490,CA,Saskatoon,WHL
2004,30,Tampa Bay Lightning,Andy Rogers,D,0,0,CA,Calgary,WHL
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,31,Pittsburgh Penguins,Johannes Salmonsson,LW,0,0,SE,Djurgarden,Sweden
2004,32,Chicago Blackhawks,Dave Bolland,C,433,208,CA,London,OHL
2004,33,Washington Capitals,Chris Bourque,C,51,8,US,Cushing Academy,High-MA
2004,34,Dallas Stars,Johan Fransson,D,0,0,SE,Lulea,Sweden
2004,35,Phoenix Coyotes,Logan Stephenson,D,0,0,CA,Tri-City,WHL
2004,36,New York Rangers,Darin Olver,C,0,0,CA,Northern Michigan,CCHA
2004,37,Florida Panthers,David Shantz,G,0,0,CA,Mississauga,OHL
2004,38,Carolina Hurricanes,Justin Peters,G,83,2,CA,St. Michael's,OJHL
2004,39,Anaheim Ducks,Jordan Smith,D,0,0,CA,Sault Ste. Marie,OHL
2004,40,Atlanta Thrashers,Grant Lewis,D,1,0,US,Dartmouth,ECAC
2004,41,Chicago Blackhawks,Bryan Bickell,LW,395,136,CA,Ottawa,OHL
2004,42,Minnesota Wild,Roman Voloshenko,LW,0,0,BY,Krylja Sovetov,Russia
2004,43,Buffalo Sabres,Michael Funk,D,9,2,CA,Portland,WHL
2004,44,Edmonton Oilers,Roman Tesliuk,D,0,0,RU,Kamloops,WHL
2004,45,Chicago Blackhawks,Ryan Garlock,C,0,0,CA,Windsor,OHL
2004,46,Columbus Blue Jackets,Adam Pineault,RW,3,0,US,Boston College,H-East
2004,47,New York Islanders,Blake Comeau,RW,797,303,CA,Kelowna,WHL
2004,48,New York Rangers,Dane Byers,LW,14,1,CA,Prince Albert,WHL
2004,49,St. Louis Blues,Carl Soderberg,C,482,245,SE,Malmo,Sweden
2004,50,Phoenix Coyotes,Enver Lisin,RW,135,42,RU,Saratov,Russia-2
2004,51,New York Rangers,Bruce Graham,C,0,0,CA,Moncton,QMJHL
2004,52,Dallas Stars,Raymond Sawada,RW,11,1,CA,Nanaimo,BCHL
2004,53,Florida Panthers,David Booth,LW,530,236,US,Michigan State,CCHA
2004,54,Chicago Blackhawks,Jakub Sindel,C,0,0,CZ,Sparta Praha,Czech
2004,55,Colorado Avalanche,Victor Oreskovich,RW,67,9,CA,Green Bay,USHL
2004,56,Dallas Stars,Nicklas Grossmann,D,592,86,SE,Sodertalje Jr.,Sweden-Jr.
2004,57,Edmonton Oilers,Geoff Paukovich,LW,0,0,US,U.S. National U-18,USNTDP
2004,58,Ottawa Senators,Kirill Lyamin,D,0,0,RU,CSKA Moscow,Russia
2004,59,Columbus Blue Jackets,Kyle Wharton,D,0,0,CA,Ottawa,OHL
2004,60,New York Rangers,Brandon Dubinsky,C,823,438,US,Portland,WHL
2004,61,Pittsburgh Penguins,Alex Goligoski,D,798,375,US,Sioux Falls,USHL
2004,62,Washington Capitals,Mikhail Yunkov,C,0,0,RU,Krylja Sovetov,Russia
2004,63,Boston Bruins,David Krejci,C,850,643,CZ,Poldi Kladno Jr.,Czech-Jr.
2004,64,Boston Bruins,Martins Karsums,RW,24,6,LV,Moncton,QMJHL
2004,65,Tampa Bay Lightning,Mark Tobin,LW,0,0,CA,Rimouski,QMJHL
2004,,,ROUND,,,,,,
2004,,,ROUND,,,,,,
2004,66,Washington Capitals,Sami Lepisto,D,176,35,FI,Jokerit Helsinki,KHL
2004,67,Pittsburgh Penguins,Nick Johnson,RW,113,37,CA,St. Albert,AJHL
2004,68,Chicago Blackhawks,Adam Berti,LW,2,0,CA,Oshawa,OHL
2004,69,Carolina Hurricanes,Casey Borer,D,16,3,US,St. Cloud State,WCHA
2004,70,Calgary Flames,Brandon Prust,LW,486,115,CA,London,OHL
2004,71,Buffalo Sabres,Andrej Sekera,D,707,236,SK,Dukla Trencin Jr.,Slovak-Jr.
